"2018-03-05","1583","1583","1538","1582","7210","1582"
"2018-03-06","1572","1583","1561","1569","3930","1569"
"2018-03-07","1566","1579","1566","1579","490","1579"
"2018-03-08","1583","1583","1581","1582","1120","1582"
"2018-03-09","1583","1600","1575","1600","2390","1600"
"2018-03-12","1621","1621","1586","1586","3930","1586"
"2018-03-13","1611","1620","1593","1610","2490","1610"
"2018-03-14","1610","1628","1602","1619","2510","1619"
"2018-03-15","1600","1611","1594","1610","1290","1610"
"2018-03-16","1610","1610","1595","1609","540","1609"
"2018-03-19","1591","1619","1590","1609","4460","1609"
"2018-03-20","1557","1605","1557","1580","33780","1580"
"2018-03-22","1582","1590","1576","1584","2500","1584"
"2018-03-23","1542","1563","1530","1550","8510","1550"
"2018-03-26","1530","1540","1522","1534","3430","1534"
"2018-03-27","1565","1565","1546","1546","2800","1546"
"2018-03-28","1550","1555","1550","1550","620","1550"
"2018-03-29","1535","1553","1535","1552","2460","1552"
"2018-03-30","1553","1559","1542","1543","630","1543"
"2018-04-02","1551","1555","1545","1545","1010","1545"
"2018-04-03","1543","1545","1537","1544","3040","1544"
"2018-04-04","1542","1580","1542","1561","33240","1561"
"2018-04-05","1544","1550","1542","1544","1540","1544"
"2018-04-06","1558","1565","1545","1545","1100","1545"
"2018-04-09","1525","1540","1525","1540","3400","1540"
"2018-04-10","1573","1573","1553","1572","1210","1572"
"2018-04-11","1594","1594","1572","1588","2870","1588"
"2018-04-12","1588","1588","1574","1575","970","1575"
"2018-04-13","1588","1588","1540","1570","15570","1570"
"2018-04-16","1560","1590","1534","1550","4110","1550"
"2018-04-17","1552","1569","1552","1555","1800","1555"
"2018-04-18","1555","1586","1555","1565","1380","1565"
"2018-04-19","1565","1565","1558","1559","1140","1559"
"2018-04-20","1559","1570","1559","1559","630","1559"
"2018-04-23","1558","1570","1550","1565","2010","1565"
"2018-04-24","1560","1564","1553","1564","8080","1564"
"2018-04-25","1564","1580","1564","1574","2390","1574"
"2018-04-26","1573","1580","1572","1572","500","1572"
"2018-04-27","1552","1568","1546","1550","3350","1550"
"2018-05-01","1553","1555","1540","1555","2290","1555"
"2018-05-02","1580","1580","1545","1570","1790","1570"
"2018-05-07","1556","1557","1548","1550","2730","1550"
"2018-05-08","1552","1554","1535","1535","3190","1535"
"2018-05-09","1535","1575","1534","1544","3040","1544"
"2018-05-10","1557","1557","1545","1547","360","1547"
"2018-05-11","1552","1570","1552","1566","7300","1566"
"2018-05-14","1566","1575","1566","1571","29070","1571"
"2018-05-15","1571","1575","1571","1571","1750","1571"
"2018-05-16","1550","1570","1550","1558","1920","1558"
"2018-05-17","1556","1574","1551","1557","6090","1557"
"2018-05-18","1560","1560","1550","1552","4220","1552"
"2018-05-21","1560","1560","1550","1560","2800","1560"
"2018-05-22","1550","1565","1542","1542","1960","1542"
"2018-05-23","1545","1566","1545","1548","790","1548"
"2018-05-24","1522","1535","1522","1525","7580","1525"
"2018-05-25","1529","1535","1528","1532","630","1532"
"2018-05-28","1532","1541","1532","1541","830","1541"
"2018-05-29","1536","1549","1522","1522","5760","1522"
"2018-05-30","1520","1520","1508","1508","5430","1508"
"2018-05-31","1520","1520","1506","1519","1320","1519"
"2018-06-01","1506","1519","1506","1510","4430","1510"
"2018-06-04","1525","1535","1507","1531","9570","1531"
"2018-06-05","1536","1550","1530","1539","4760","1539"
"2018-06-06","1531","1545","1531","1540","7090","1540"
"2018-06-07","1545","1555","1535","1555","2600","1555"
"2018-06-08","1557","1557","1530","1541","2950","1541"
"2018-06-11","1545","1549","1530","1545","2270","1545"
"2018-06-12","1545","1555","1540","1540","3280","1540"
"2018-06-13","1542","1555","1540","1541","650","1541"
"2018-06-14","1540","1540","1525","1531","2980","1531"
"2018-06-15","1520","1529","1510","1518","6060","1518"
"2018-06-18","1501","1510","1453","1482","24190","1482"
"2018-06-19","1480","1496","1469","1469","4590","1469"
"2018-06-20","1461","1475","1461","1467","1370","1467"
"2018-06-21","1486","1487","1471","1484","2180","1484"
"2018-06-22","1470","1473","1460","1463","3180","1463"
"2018-06-25","1471","1472","1457","1458","5030","1458"
"2018-06-26","1454","1454","1430","1454","15810","1454"
"2018-06-27","1449","1450","1437","1441","2340","1441"
"2018-06-28","1452","1452","1430","1432","5290","1432"
"2018-06-29","1448","1448","1438","1446","2720","1446"
"2018-07-02","1455","1470","1448","1448","6110","1448"
"2018-07-03","1476","1476","1447","1474","7140","1474"
"2018-07-04","1459","1468","1446","1468","3880","1468"
"2018-07-05","1469","1469","1445","1445","3440","1445"
"2018-07-06","1457","1469","1452","1468","4860","1468"
"2018-07-09","1450","1470","1450","1470","6430","1470"
"2018-07-10","1478","1498","1471","1485","20840","1485"
"2018-07-11","1487","1487","1459","1462","1060","1462"
"2018-07-12","1461","1483","1461","1483","3510","1483"
"2018-07-13","1500","1504","1488","1502","5600","1502"
"2018-07-17","1497","1499","1490","1495","4040","1495"
"2018-07-18","1506","1515","1500","1506","2150","1506"
"2018-07-19","1510","1511","1491","1511","3230","1511"
"2018-07-20","1490","1493","1480","1480","12730","1480"
"2018-07-23","1491","1491","1461","1461","21600","1461"
"2018-07-24","1479","1482","1474","1482","1100","1482"
"2018-07-25","1491","1499","1488","1499","420","1499"
"2018-07-26","1503","1505","1500","1504","4520","1504"
"2018-07-27","1505","1508","1505","1508","340","1508"
"2018-07-30","1500","1508","1490","1507","3930","1507"
"2018-07-31","1505","1506","1503","1503","560","1503"
"2018-08-01","1500","1520","1500","1515","2240","1515"
"2018-08-02","1520","1520","1485","1485","2650","1485"
"2018-08-03","1482","1498","1464","1490","2950","1490"
"2018-08-06","1489","1493","1473","1493","2440","1493"
"2018-08-07","1488","1507","1483","1504","3070","1504"
"2018-08-08","1488","1504","1487","1488","1510","1488"
"2018-08-09","1486","1488","1480","1481","2040","1481"
"2018-08-10","1481","1488","1475","1475","1680","1475"
"2018-08-13","1460","1461","1433","1445","5590","1445"
"2018-08-14","1452","1454","1438","1438","4700","1438"
"2018-08-15","1439","1451","1430","1431","6400","1431"
"2018-08-16","1411","1416","1400","1404","8040","1404"
"2018-08-17","1407","1421","1407","1421","25520","1421"
"2018-08-20","1424","1430","1419","1419","5610","1419"
"2018-08-21","1421","1429","1415","1429","6120","1429"
"2018-08-22","1436","1440","1431","1439","2050","1439"
"2018-08-23","1446","1449","1445","1448","690","1448"
"2018-08-24","1447","1448","1442","1448","4170","1448"
"2018-08-27","1451","1465","1451","1460","3030","1460"
"2018-08-28","1470","1489","1470","1479","2980","1479"
"2018-08-29","1479","1479","1472","1473","1150","1473"
"2018-08-30","1489","1489","1471","1473","1080","1473"
"2018-08-31","1461","1465","1450","1465","3260","1465"
"2018-09-03","1472","1476","1449","1456","4360","1456"
"2018-09-04","1458","1470","1441","1460","6260","1460"
"2018-09-05","1440","1449","1434","1434","2120","1434"
"2018-09-06","1420","1424","1416","1424","5330","1424"
"2018-09-07","1410","1420","1404","1410","4920","1410"
"2018-09-10","1405","1414","1402","1408","3170","1408"
"2018-09-11","1408","1414","1401","1401","1750","1401"
"2018-09-12","1401","1411","1388","1388","7610","1388"
"2018-09-13","1394","1400","1389","1400","1940","1400"
"2018-09-14","1419","1439","1419","1431","1980","1431"
"2018-09-18","1426","1426","1405","1408","3700","1408"
"2018-09-19","1427","1435","1421","1425","4980","1425"
"2018-09-20","1449","1450","1440","1441","7340","1441"
"2018-09-21","1456","1467","1456","1466","4470","1466"
"2018-09-25","1457","1464","1444","1453","34540","1453"
"2018-09-26","1463","1470","1461","1469","5480","1469"
"2018-09-27","1470","1470","1461","1461","8660","1461"
"2018-09-28","1472","1482","1472","1475","6240","1475"
"2018-10-01","1480","1488","1477","1480","7190","1480"
"2018-10-02","1485","1485","1461","1461","4700","1461"
"2018-10-03","1450","1483","1450","1461","17470","1461"
"2018-10-04","1477","1477","1440","1440","9570","1440"
"2018-10-05","1427","1431","1427","1427","3220","1427"
"2018-10-09","1420","1420","1401","1407","7420","1407"
"2018-10-10","1404","1406","1404","1405","2570","1405"
"2018-10-11","1360","1360","1330","1332","31810","1332"
"2018-10-12","1330","1365","1330","1364","8120","1364"
"2018-10-15","1369","1372","1343","1368","3820","1368"
"2018-10-16","1368","1368","1352","1361","21390","1361"
"2018-10-17","1399","1450","1379","1380","5020","1380"
"2018-10-18","1392","1439","1375","1375","5790","1375"
"2018-10-19","1353","1365","1352","1362","4610","1362"
"2018-10-22","1353","1383","1326","1380","5140","1380"
"2018-10-23","1377","1379","1354","1362","3810","1362"
"2018-10-24","1362","1362","1330","1350","6100","1350"
"2018-10-25","1327","1350","1310","1332","7260","1332"
"2018-10-26","1325","1325","1298","1301","28050","1301"
"2018-10-29","1328","1341","1310","1313","3550","1313"
"2018-10-30","1294","1323","1294","1312","3900","1312"
"2018-10-31","1326","1337","1321","1337","3540","1337"
"2018-11-01","1331","1360","1331","1349","4660","1349"
"2018-11-02","1379","1410","1375","1403","6560","1403"
"2018-11-05","1408","1408","1381","1381","7180","1381"
"2018-11-06","1401","1405","1388","1388","2090","1388"
"2018-11-07","1398","1411","1397","1406","3420","1406"
"2018-11-08","1422","1426","1413","1420","5250","1420"
"2018-11-09","1409","1409","1397","1397","3300","1397"
"2018-11-12","1380","1392","1380","1389","1690","1389"
"2018-11-13","1361","1370","1352","1370","2650","1370"
"2018-11-14","1377","1387","1357","1386","1020","1386"
"2018-11-15","1368","1386","1358","1369","19600","1369"
"2018-11-16","1397","1399","1372","1377","4050","1377"
"2018-11-19","1358","1376","1358","1370","4650","1370"
"2018-11-20","1369","1375","1362","1370","4960","1370"
"2018-11-21","1352","1369","1344","1359","8180","1359"
"2018-11-22","1365","1368","1362","1368","1990","1368"
"2018-11-26","1359","1374","1359","1363","4740","1363"
"2018-11-27","1374","1374","1365","1366","6200","1366"
"2018-11-28","1389","1398","1383","1392","4820","1392"
"2018-11-29","1419","1419","1402","1406","7360","1406"
"2018-11-30","1413","1415","1404","1405","3440","1405"
"2018-12-03","1435","1450","1426","1427","6790","1427"
"2018-12-04","1441","1441","1421","1434","6830","1434"
"2018-12-05","1404","1418","1401","1405","2510","1405"
"2018-12-06","1409","1414","1370","1383","7210","1383"
"2018-12-07","1394","1398","1379","1390","2190","1390"
