9433 東証1部 ＫＤＤＩ(株)（情報・通信）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-10-11","2940.5","2966","2917","2935","7105000","2935"
"2018-10-12","2900","2940.5","2899","2932","9416400","2932"
"2018-10-15","2947","2960.5","2919.5","2920","7431400","2920"
"2018-10-16","2910.5","2952.5","2903","2950.5","6307400","2950.5"
"2018-10-17","2976","2989","2955.5","2976.5","5044300","2976.5"
"2018-10-18","2990.5","3008","2977","2992","4591100","2992"
"2018-10-19","2951","2992","2940.5","2982","4944300","2982"
"2018-10-22","2971.5","2993","2954.5","2968","3540700","2968"
"2018-10-23","2955","2955","2873.5","2881.5","6827800","2881.5"
"2018-10-24","2919","2942.5","2893.5","2929","5996000","2929"
"2018-10-25","2875","2878","2837","2847.5","6848000","2847.5"
"2018-10-26","2833","2852.5","2811","2836","7805300","2836"
"2018-10-29","2830.5","2830.5","2766","2766","6459900","2766"
"2018-10-30","2735","2793.5","2730.5","2756.5","7086200","2756.5"
"2018-10-31","2781","2820.5","2772.5","2814.5","6784300","2814.5"
"2018-11-01","2464.5","2465","2331.5","2360","31910900","2360"
"2018-11-02","2475","2522","2407","2410","21654100","2410"
"2018-11-05","2424.5","2448","2368","2423.5","14488900","2423.5"
"2018-11-06","2445.5","2458","2412","2433","10089600","2433"
"2018-11-07","2447.5","2474.5","2429.5","2443","14319400","2443"
"2018-11-08","2466","2532","2446.5","2522.5","9645100","2522.5"
"2018-11-09","2480","2494","2435","2435","11414400","2435"
"2018-11-12","2435","2475.5","2434.5","2466.5","6095400","2466.5"
"2018-11-13","2430","2478.5","2421.5","2471","8309000","2471"
"2018-11-14","2476.5","2502","2467.5","2475","8007700","2475"
"2018-11-15","2475","2495","2470","2490","7636700","2490"
"2018-11-16","2500","2530","2493.5","2527.5","9564300","2527.5"
"2018-11-19","2530.5","2562","2530","2549.5","5532400","2549.5"
"2018-11-20","2536","2565.5","2531","2560","5669400","2560"
"2018-11-21","2547","2561.5","2538","2559.5","4813500","2559.5"
"2018-11-22","2537","2613","2531","2605.5","5631400","2605.5"
"2018-11-26","2586","2611.5","2583.5","2596.5","4986200","2596.5"
"2018-11-27","2615","2652.5","2608","2647","5548500","2647"
"2018-11-28","2695","2743.5","2686","2719","8235400","2719"
"2018-11-29","2708","2717.5","2616","2616","7891400","2616"
"2018-11-30","2596","2664.5","2570","2664","12464100","2664"
"2018-12-03","2698.5","2708","2663.5","2684","5989500","2684"
"2018-12-04","2693.5","2705","2636","2636.5","7767600","2636.5"
"2018-12-05","2588","2653.5","2582.5","2643","8784500","2643"
"2018-12-06","2634","2649.5","2620.5","2628","7552500","2628"
"2018-12-07","2680.5","2694.5","2626.5","2640","8681700","2640"
"2018-12-10","2621.5","2626","2603.5","2619.5","6220300","2619.5"
"2018-12-11","2642.5","2668.5","2612.5","2650","10041200","2650"
